0.7561480132895226,0.769395854304909,0.746095907458744,0.7594706304475916,0.7828486237865373,0.7623899487558542,0.7653405587525938,0.7655743560851884,0.7569570677176428,0.7974231049740794,0.7912143365569997,0.7638552477883276,0.7135679579297303,0.7528508460962474,0.8084615657734683,0.7931111388510712,0.7548332775227767,0.7616723119667681,0.7773878437567853,0.7533589233108974,0.7852150801096248,0.7850692502051038,0.776881011755798,0.7638593603168815,0.7519577921278113,0.7774815284965111,0.7592880686847788,0.7898394981905532,0.7611977642196632,0.7688820019176672,0.7480152893249123,0.7377137190444621,0.7936758782554812,0.6949702886830892,0.7967394835719586,0.7698185425287809,0.7489199639982863,0.7849236508943074,0.7508038925936349,0.7520966819009182,0.7646380481899622,0.7571584707581386,0.7460553105646018,0.756160493102371,0.8106924467473895,0.7705728016255781,0.7633755937951713,0.7615832833547478,0.7359862607702005,0.7850897512360113,0.7540615826466645,0.7781236397578648,0.7441647283221527,0.6952790959182586,0.803247825385735,0.8011334435456768,0.7584024191716151,0.7809372753549818,0.7614399715042224,0.763278006592355,0.7818692213344205,0.7625268740429464,0.7563152526348544,0.7689052883534623,0.7629043493813498,0.798930434125947,0.7876043851158785,0.7568974123049343,0.7721783957345156,0.7627922762876742,0.7545862645633598,0.7405286680521664,0.7543712422105558,0.758590224560212,0.7726562086725509,0.7721648377712269,0.7587554334732572,0.7519874267327744,0.7545017239088677,0.7596999869105598,0.7567468661396799,0.773360760372977,0.7862511097249683,0.8005138815876643,0.7867596326749666,0.7967058838617347,0.7969502546814956,0.7644574377407902,0.7899818738568929,0.7795236728587288,0.7575982164761879,0.7827911984129953,0.741200200206142,0.7571421017883219,0.7498790255575458,0.7643154517886301,0.759635467695521,0.7717383077519568,0.7588158016485331,0.7842400478057039,0.773704091238371,0.793525503452107,0.757133595760351,0.7579916184983568,0.7887524572953835,0.7484629999727641,0.7611442510210626,0.7949067562512363,0.7734079617974102,0.744784516425035,0.7630617521361854,0.7533589233108974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633230372124165
0.7559519508305524,0.7766999940605767,0.7615941911979476,0.7636764957687535,0.7420869183188837,0.7653578110355582,0.7651947767579521,0.7682007489153069,0.7431252834096864,0.7832218197477055,0.7656373098195111,0.7550309534183047,0.7638972433375978,0.7462932682360247,0.7659483725557569,0.7564151454177532,0.7633192839133567,0.7575768737597371,0.7675505544898725,0.757804142813022,0.7579643978081507,0.757153998102099,0.7719755921743887,0.7622213848296842,0.7603933380495876,0.7599060829302665,0.7608470243774927,0.7450159909047644,0.7105121760564779,0.7716529806588224,0.7567594928884965,0.7443760648751713,0.784535853399903,0.7118485159388865,0.7626074414520715,0.7505804582367175,0.754689850161044,0.774338936383859,0.7406817303457963,0.7638465221303673,0.7642253491213565,0.767202291923811,0.756229841592843,0.7521195305181124,0.7535952572606277,0.7555006228847791,0.752602910475984,0.7534312453315976,0.7496021461635533,0.7633321343139668,0.7258177877942192,0.7468417397841278,0.7386076464602173,0.6999078434056266,0.7348226116423956,0.7671799838905995,0.762278084527158,0.7473117351787535,0.7643218146352618,0.7621679468722654,0.7797907295265307,0.7654154911960307,0.7615941465271747,0.7604508874810285,0.7608112643311198,0.759581572352866,0.7460134925783349,0.7551518281291136,0.7638969892297076,0.748953078836163,0.748346584971716,0.7694666576939607,0.7598740582012988,0.7517174018979661,0.771109397847609,0.7547527201568548,0.7628186903528335,0.7501687200457703,0.7646770880798618,0.6967448036371964,0.7598966548162333,0.7631469962579938,0.756128075108418,0.7684923754809841,0.7609566533971035,0.7583729777754727,0.7491151285758857,0.6948429066093842,0.7604603205137257,0.7641733452479543,0.757470876973815,0.7585021615677973,0.7580752306584372,0.7666139859784334,0.76018083799233,0.7604836671467474,0.7566216514096011,0.7608878086904183,0.7607696799000817,0.7714493545827176,0.774848698873934,0.7880118155707372,0.7609414891542438,0.6784200097042273,0.7505940212402703,0.7612942812706113,0.7626097694934597,0.7685578153269205,0.7384478164207063,0.7357601582532176,0.788707213040576,0.0,0.7550309534183047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8128335433008533
0.7589159956591633,0.7701857654646506,0.7472674933861322,0.7626353688103799,0.760430273561868,0.7607742423432953,0.7588555855308121,0.765663162933765,0.7397938971525166,0.796813174547144,0.7584133616669855,0.7610989976704041,0.7468505864933758,0.7485696424995693,0.7840071231484441,0.7933040506141594,0.7703856699140856,0.7612788791484185,0.7880609278954054,0.7503785513481873,0.782092011609615,0.7756574008144663,0.7692397862226654,0.75085888703272,0.7465656024605536,0.7470628679287243,0.76326101085339,0.7803097339789039,0.7165547485163978,0.7743101316937492,0.7521088670221634,0.7470829216074593,0.7930000192327734,0.6948862209630207,0.7879852742059172,0.7447702672650056,0.7480896580220421,0.80301627007733,0.7421670462030018,0.7591285096787166,0.771437586006013,0.7502704280978862,0.7441725682966471,0.7569635077567954,0.8124704817412903,0.7814007712359392,0.776744002302506,0.7540594545715413,0.7463995387425504,0.7909173528702712,0.7468295480287117,0.7982943477610869,0.7359196093347978,0.6964389833056545,0.8016844295671232,0.7939872164736457,0.7601695390339919,0.7825784068646549,0.7616555375878712,0.762649670819151,0.7931971089409028,0.7555818358632306,0.7588589487429493,0.7629588855271919,0.7600013303606836,0.7206247310217688,0.7889944731710052,0.7579074921209819,0.7685663152603046,0.7553864753319953,0.7522343353362331,0.7142878292995957,0.7542209048606315,0.7547831117742375,0.7743440699836466,0.7386127131996427,0.7607945172136951,0.7491352178490174,0.7593192189044601,0.744511784538496,0.7602983077808142,0.7655549496395199,0.7729889591656957,0.8072499652290827,0.7406144652890493,0.7961083797487303,0.7569570365435229,0.7425856739169664,0.764408229524295,0.7937936884216212,0.7562960827692932,0.7695958796250852,0.7651051998313917,0.7658545516454343,0.7530044831977188,0.7631084352729693,0.7585015559104694,0.7702879104867859,0.7573255574020351,0.784981549120436,0.7173235743533815,0.8091911987483806,0.7597671994849039,0.7319795591579494,0.78663185989291,0.7596390899338515,0.7594127951274734,0.7977238842919732,0.764036208540524,0.7352683641575302,0.775719949239901,0.0,0.0,0.7588589487429493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491720145609145
0.7668827477697491,0.769995445339747,0.7589853875971563,0.7627679626564471,0.7503769937716328,0.7686575405801878,0.766360310381159,0.764306399160404,0.7426493526106283,0.7747768811940149,0.7559716164793701,0.7484961683166458,0.7585901487636633,0.7581244861719325,0.7854796238291817,0.7653588928694616,0.7736564835722282,0.7631071654372504,0.7339701302262683,0.7502297206751134,0.7527137386477801,0.7482695195728932,0.7737155176035764,0.744153276619478,0.773537064884192,0.7751565155904225,0.7627951981478408,0.7725452509148477,0.7204166077366098,0.7669301464451345,0.7632561458526661,0.7427847485334117,0.7691217129513654,0.7203882769325809,0.7648477861193056,0.7580279851615088,0.7643790654467617,0.7741395044994746,0.7372588137037952,0.7595559190940434,0.7457049099620826,0.7591154338514144,0.7569850785488693,0.7515446468127573,0.7914029533039306,0.7608055564099577,0.7662731492121517,0.7458573237896409,0.7599596595209268,0.7590769443806552,0.7323765320096992,0.781646809373031,0.7328140248317673,0.6960096108137356,0.8033556745200322,0.7609652606757693,0.7600472147464795,0.7560731232227615,0.7633422255272599,0.7597904480065353,0.7527887630962999,0.7539468168563896,0.762511789298721,0.7678171552928326,0.7578458757911534,0.778174168117594,0.7486269684262529,0.7568974123049343,0.7673831673543764,0.7523640363637007,0.7427551650055214,0.7724138291403729,0.7574224801753119,0.747960519037256,0.7670810940765336,0.7688083406786728,0.7601344307656365,0.7548517373293523,0.7649931614442452,0.6661798245530658,0.7612121381489645,0.7617174561929315,0.7626691191406683,0.7712808080210369,0.7645416376522934,0.7665981596281193,0.7604900667712883,0.7010886910758716,0.7750341461762136,0.7700979770712193,0.7517951053216322,0.7620523656558423,0.7421873076560784,0.7687610937432372,0.7609753316473037,0.7602294260080155,0.7490837858436131,0.7712169713116969,0.7605219153569431,0.7477074958881474,0.7636838135796685,0.7828558616944284,0.761073439281303,0.6779555182821397,0.7390788710643045,0.7561494457948795,0.7611442510210626,0.7609860520466984,0.731849763545926,0.7375652645280515,0.7530436722068563,0.0,0.0,0.0,0.7421873076560784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7654359799989088
0.7614599969189891,0.7748769352022192,0.7478345496328951,0.762367985974291,0.755789942177002,0.757548794483848,0.770497422785392,0.7663174452043372,0.7367597649332535,0.8001294064857575,0.7520188451271211,0.7622790083931761,0.7468571856081571,0.7528507948805034,0.7718571614683394,0.7944380146399596,0.7543134716069491,0.7577631498982165,0.7772597824272666,0.7552589252117815,0.7864699378898938,0.7904917788588688,0.779847407639711,0.7504638585754376,0.7522580297054362,0.7523232555894953,0.756768750240971,0.7836286850038292,0.717832448129276,0.7687732231845437,0.7604302970791336,0.7509382451794001,0.7968079008729322,0.7059299374420726,0.7907489964404101,0.7591790870823424,0.7563820980284086,0.8022355137813171,0.7395971922619173,0.7573459448780627,0.7638660643061865,0.7555925877860324,0.7453375050641157,0.7497428993319072,0.8192411549600812,0.7710244914374929,0.7747575881353251,0.755601542472463,0.7418104026235866,0.7825826277499334,0.7443202348542121,0.8025269410838833,0.7410598330617016,0.7005281513476036,0.7958391780576994,0.8128478362752641,0.7610101330872405,0.7859780225798724,0.7617779197876654,0.7622487786984993,0.7996840398465851,0.7601302527964606,0.7600982372386306,0.7626914265495365,0.76100949305848,0.7156962149050529,0.7693237707470578,0.7507733141237485,0.7812105727692292,0.7577435007276387,0.7508778431889453,0.7126067078735725,0.7492942084209361,0.7602123814882763,0.7689581592585266,0.7435455940707347,0.7635522609582932,0.7552671599636344,0.7499276746753956,0.7221593780638957,0.7596253606940364,0.7780722980783256,0.7717166604681513,0.8173139356359931,0.7819883663998686,0.7939915472449217,0.7517460679337944,0.717699382484874,0.7738058816673273,0.7907339488760514,0.759079747171992,0.7694331448984711,0.7645873266720933,0.7593121757646254,0.753629906406028,0.7620708625604254,0.7579381954540211,0.770351059196857,0.756471932208769,0.785610193163168,0.7479578243799904,0.8165199975532528,0.7568750522979779,0.6947913751088388,0.7864200214157853,0.7571142756775829,0.759737633476098,0.7981011206699945,0.7579299916140012,0.7240919292791709,0.7781176730054582,0.0,0.0,0.0,0.0,0.756768750240971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810012303336663
0.7540152149527508,0.7748769352022192,0.7489337126567737,0.762457413498862,0.768749762696417,0.7599289048867695,0.7599909459953906,0.75939067081669,0.7490880767186973,0.7936911274127242,0.7656372832974802,0.7641879869518715,0.7502342797652515,0.748445589763987,0.7901621845341218,0.7833665152357492,0.7746172699726382,0.7570085846858458,0.7922568762860794,0.7461905137577401,0.7805970234561047,0.7666751491183272,0.7749928228432198,0.7081500166904893,0.7430873271740591,0.7716234603791937,0.7643913211972185,0.7658848190765434,0.7266820764454505,0.7771251002518248,0.7527227862074521,0.7512059285440426,0.7927707058273701,0.7281869541042341,0.7877657825009167,0.757731893516489,0.7447331521124805,0.8006526517037894,0.7445619361835881,0.761724488378737,0.7704435292933639,0.7634644217151786,0.7587568169199641,0.7680206080654297,0.8073998474360493,0.772585972670901,0.78312421121819,0.7549097900769464,0.748624008760605,0.7818371137394748,0.752165511526774,0.7927937471274893,0.7506640295236819,0.7217933048248939,0.7895242339633085,0.7917802765187834,0.7567864847913726,0.772202586764784,0.7604613484631046,0.7628871959498632,0.795458981227589,0.7478321477555677,0.7543339936980561,0.7488300679127331,0.7566899652536812,0.7295832320961106,0.7688915832144054,0.764704164270365,0.767573851736239,0.7536425899150073,0.7452272593704048,0.7370957697895169,0.7536092139553228,0.7570104008742669,0.7640456916288287,0.7661159671351764,0.7642633660531805,0.748355914153246,0.7575197334016869,0.7259131298548076,0.7592131897946338,0.7866576011471662,0.7867596194656803,0.7990224603413474,0.7660147307966613,0.7957008960555008,0.7712798342119739,0.7336306626401673,0.7755508628725181,0.7890559501757395,0.7546432451644915,0.7690212990901113,0.7678256812960254,0.7707348619774029,0.7458084839885673,0.7641006471513517,0.766403409191789,0.7714643078369611,0.7613435979406383,0.7873116147913005,0.7629651489232626,0.8073268376261017,0.7584365802257383,0.7145986748393722,0.7828811410985231,0.7423352126763164,0.7637163638230047,0.7950484490779268,0.7702478837995916,0.7396371295052278,0.7759349202251498,0.0,0.0,0.0,0.0,0.0,0.7604613484631046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8306655455260631
0.7576525318493897,0.8133367521220479,0.7526916578080697,0.7632912241264412,0.7580330026142522,0.7667270389567332,0.771295593909489,0.7697174229618828,0.7409674619594805,0.7688825135807495,0.8017657439139438,0.7552959495753998,0.7195117867399733,0.7598132812823449,0.7347257290960018,0.7734976173387794,0.7064044515780172,0.7146162667876838,0.7066200199840867,0.7503290762858595,0.7857604308943607,0.786324634700129,0.7918937001927202,0.745215126513209,0.7535890250758506,0.7196429767502722,0.760337305789888,0.742570947594294,0.7213503985790365,0.7419860757836584,0.7486268325261551,0.7838081598352696,0.7785706933559544,0.7152881439368801,0.7574688772643572,0.7503180574916324,0.7657662677898008,0.7824796925229583,0.7140237340650254,0.7557628336127543,0.7371244391541489,0.7574108719552076,0.7519821576434587,0.7513502646423612,0.7849660459614125,0.7627338561647783,0.7532429481664983,0.751578785947959,0.7531039435321552,0.7801747670044384,0.7200970875798978,0.8055263741928955,0.7123151612788986,0.7038751830538557,0.8226206972040442,0.781761881197105,0.7520876447867677,0.7353042628116175,0.7611285472350311,0.7626496034849803,0.790362571104229,0.7675153146017886,0.7678252840577645,0.7293420885674439,0.7480673669275432,0.7313942721008534,0.7590028809422042,0.753182950948468,0.765460969978684,0.745612943681278,0.7451149831770665,0.7875416108509113,0.7576683938548018,0.7556648853678388,0.7719975000331352,0.7637449415464372,0.7476072760385933,0.7465617461275016,0.7522954066717491,0.7013115468903611,0.757348239876847,0.7434737478114282,0.7194324517564018,0.7580771572162964,0.7836815788135493,0.7707648108742121,0.7834170799230376,0.6988528828239748,0.7680836701137485,0.7543578712770166,0.758225703329296,0.7807633268518821,0.7639517013441625,0.7590021435774311,0.7205961402087606,0.7570844701204048,0.7524924469435443,0.7201483930017006,0.7615397061778767,0.7733730446863343,0.7639517471226288,0.7769940689054461,0.7569787180562528,0.677838248975915,0.7512036130552169,0.7579626513463926,0.7518052995532912,0.766845089550306,0.675837283997886,0.7271463997980548,0.7387322206567357,0.0,0.0,0.0,0.0,0.0,0.0,0.758225703329296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828486512896878
0.7527737780713389,0.7709082093845977,0.7597075070603914,0.7638457509640464,0.7476182594969977,0.7673864130247509,0.7639566692549605,0.765293590664611,0.7446716711363889,0.780054591456921,0.747450426363885,0.751853587751769,0.7526032958658165,0.7509349242009543,0.7598555427832352,0.7584619373907315,0.7624711916624284,0.759717607667303,0.7500544393962995,0.7487963514781946,0.7561332908358163,0.7488936244365351,0.7830293684093128,0.7675225409542765,0.7561459078134465,0.7535905869926188,0.7654757859809602,0.7339471155496158,0.7196463903769793,0.7696381659586754,0.7609693832689413,0.7483169429247829,0.803328646637765,0.7189665739305487,0.7563401114778806,0.7555590429953635,0.7563820980284086,0.771055081402499,0.7388632580892325,0.7638465193625475,0.7605828382647807,0.7607188977985199,0.7530779045869923,0.7480345845517141,0.7540270252214757,0.7564620814533006,0.7537635993270272,0.7571226007369359,0.7576573387100105,0.7481512355938083,0.7389826877566271,0.7972085341744934,0.7428766849434904,0.7021946588498037,0.772335420656537,0.7596612637383707,0.719576747070189,0.744356784716313,0.7648372528925846,0.7604926547389184,0.7751549154172486,0.7612759334785014,0.7612808703735482,0.7742857061441992,0.7595855857720799,0.7540641222127878,0.7489216049725721,0.7517680221125306,0.768198825529749,0.7600136719821002,0.7484450653217056,0.7595782300314141,0.7569930790608036,0.7506722584009258,0.7716892177638298,0.7521669224787357,0.7622144571217314,0.7546221426630565,0.7673291595626378,0.7119651531302047,0.7622186076948706,0.7522875948598586,0.7597972537796057,0.7993291465570217,0.7650883368711147,0.7574749886727035,0.7371787682851831,0.7016228519481664,0.7306126154934938,0.7488494074761629,0.7612653197350808,0.7672923907285949,0.7656129085360694,0.7682820934604201,0.7590269145743743,0.7587785248342305,0.7535335264176248,0.7637127988380019,0.7607722678195629,0.7515826461669763,0.7565052530464694,0.8249714519595983,0.7610735205442346,0.6878108658063585,0.7569991489144243,0.7663124829735635,0.7664418503030431,0.7624733499883535,0.7322715578620819,0.7413913464257131,0.7808896323932365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506722584009258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697029377049352
0.7594736737240378,0.7712569341981731,0.7474103393039955,0.7602642377380558,0.7761012600993812,0.7553352214390863,0.7695414756235265,0.7600960956419471,0.7389940758166342,0.7789313338119184,0.7853757212206477,0.7623187837523013,0.7554873212649215,0.7523168554822884,0.8003504163915213,0.7944380146399596,0.7521258218792817,0.7622877719000416,0.780262406456086,0.7529607548940217,0.7855799210953016,0.7723737020509662,0.7792509265499347,0.7642733998377047,0.7410546619569648,0.7740862847042336,0.7613474839899721,0.7760637950468794,0.7259138484966655,0.7730977805189231,0.7513320690779443,0.7497886474601122,0.7923057172436851,0.7013746918611697,0.7875440570991873,0.7509690692265941,0.7517713192556797,0.7983761440077388,0.7401459416182662,0.7555991468594206,0.7619222383013708,0.7626492613266973,0.7298893821964425,0.7571212111852765,0.8106923816200274,0.7628574219369855,0.7859103091369225,0.7566118945294106,0.7473997316873429,0.7847921227976846,0.7377284487394501,0.7930432546777064,0.7359195643864109,0.6994015277977551,0.7936942147361152,0.7976665977548932,0.7253651521409417,0.76422497654964,0.7618387827638227,0.7569707998795718,0.801783517245517,0.7612759334785014,0.7580382892184315,0.7492479271013314,0.7580704386484898,0.7661729442175882,0.7892904768024744,0.7523287546047329,0.7699840531462315,0.754327106580879,0.7459994662969957,0.7393829447405781,0.7553873874995829,0.758436933834236,0.7699084185022083,0.7730489192061767,0.7596268157061743,0.747956902783692,0.755577422451989,0.7051651258878718,0.7602982356387168,0.7901750706850703,0.7871083796558045,0.8061747050347665,0.7813496458644571,0.774889009882956,0.7838061211493441,0.7093583388071598,0.7770070215014436,0.7907339488760514,0.7619188613895436,0.7750250106208011,0.7644823411474291,0.7646387072921016,0.7519288270070388,0.762537789419665,0.7534201164289194,0.7634581252839426,0.7595159270245332,0.7820603226042572,0.7703511754181059,0.7996040891262244,0.754475627325386,0.6792147024483883,0.7840787461008313,0.7490754414826469,0.7606076866528984,0.7920467038672157,0.7656046051544286,0.7254594440117068,0.7605675979025349,0.0,0.0,0.7580382892184315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4217423215198183
0.7442307277822247,0.7788727267347825,0.7652075350937432,0.76021522728915,0.7472150547504083,0.7629078838258323,0.7597586927705341,0.7739526526164914,0.7417461240218935,0.7866731616652002,0.7457670263887611,0.7527447560553513,0.7459716805883158,0.7536329299952729,0.7603101468046526,0.7752344140734035,0.7667790420181138,0.7570085846858458,0.7661190343588137,0.753750704997705,0.7578274616274912,0.7570023027762534,0.7690172086930454,0.7515279817089603,0.7474446655906501,0.7572993935255143,0.7613474839899721,0.7299883802354936,0.7145234046246252,0.7694002646261797,0.7582947297631909,0.7448229194612229,0.7835480809918645,0.7160325554029604,0.7649079322369874,0.7605489027276428,0.7602042547403368,0.7729084421961874,0.7417669459562019,0.7605268654259862,0.7631934548127285,0.7632631104310448,0.7572967553665555,0.753595089464699,0.740634314513295,0.7573898562105985,0.751917665908767,0.7527949489095678,0.7538791617436842,0.7672101027638673,0.7281244010846385,0.758736609689206,0.7465722902484895,0.711258079597908,0.7511421424450635,0.7671799716165173,0.7634867578368429,0.751845262447516,0.7651304868677536,0.7609220555807499,0.7776358217119249,0.7671343586454765,0.7619037504516654,0.7604508432951239,0.7630856195707884,0.7551628488220261,0.7507948087962428,0.7563084567391788,0.7715943940093288,0.7494446742782997,0.7462158269518652,0.765857984719139,0.7576030340132791,0.7500224849648311,0.7711979333455657,0.7488165875091483,0.7635522609582932,0.7519874002286203,0.7610954924329648,0.7091988494296342,0.7613400365529999,0.7614702186465023,0.7503103293490119,0.74891098188247,0.7639816160472674,0.7595236019685971,0.7371101486196487,0.6978864449079369,0.7668905775462008,0.753574115415187,0.7557565512789087,0.7620524081724424,0.7532136244150464,0.7649483280843073,0.7588577801035797,0.759972282766787,0.7565715088731592,0.7659385917495358,0.7607588944500433,0.7754290448960696,0.76134412848766,0.8229275877972625,0.7606308801094921,0.6844083699601657,0.7714584194228689,0.761613054514664,0.7609922097269063,0.7761932292021548,0.7393232914971763,0.7428409262071943,0.7878115552425139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474446655906501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250689165031551
