epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
0,0,329.843505859375,291.5908203125,0.23842960596084595,0.15721601247787476,None,0.8117102840915322,
0,1,291.6588439941406,256.57318115234375,0.22524209320545197,0.14556755125522614,None,0.29820327716879547,
0,2,256.57745361328125,225.03614807128906,0.14983925223350525,0.07707591354846954,None,0.29366192291490734,
0,3,225.06161499023438,197.64642333984375,0.10253391414880753,0.06288652122020721,None,0.2933330708183348,
1,4,197.66769409179688,173.2007598876953,0.08414692431688309,0.039925578981637955,None,0.27474874700419605,
1,5,173.23472595214844,151.7786407470703,0.07389871031045914,0.011940861120820045,None,0.2848774769809097,
1,6,151.79168701171875,133.49237060546875,0.024992359802126884,0.011761017143726349,None,0.3109068109188229,
1,7,133.4967803955078,117.72904968261719,0.016166765242815018,0.005663993302732706,None,0.28248081100173295,
2,8,117.731689453125,104.53230285644531,0.008302888832986355,0.005557318218052387,None,0.29011146002449095,
2,9,104.53626251220703,92.99658203125,0.009513693861663342,0.004821752663701773,None,0.27920037508010864,
2,10,92.99901580810547,83.0756607055664,0.007255136966705322,0.004597589373588562,None,0.2948022640775889,
2,11,83.08650207519531,74.45732879638672,0.015440588817000389,0.004978021141141653,None,0.28672841703519225,
3,12,74.45700073242188,67.40740203857422,0.004647919442504644,0.0044427914544939995,None,0.2865623610559851,
3,13,67.41173553466797,61.34709167480469,0.00877225399017334,0.004678069613873959,None,0.2658610341604799,
3,14,61.34861373901367,56.16796112060547,0.006197532173246145,0.004454369656741619,None,0.31647170381620526,
3,15,56.18013000488281,51.80116271972656,0.01662347838282585,0.00444352813065052,None,0.279437713092193,
4,16,51.80459976196289,47.531002044677734,0.007880421355366707,0.004642922431230545,None,0.26912120706401765,
4,17,47.541786193847656,44.45808792114258,0.015426252037286758,0.0049550654366612434,None,0.2649548219051212,
4,18,44.46063232421875,41.4766960144043,0.007499673869460821,0.004425693303346634,None,0.29769938392564654,
4,19,41.47737503051758,38.83161926269531,0.005102737341076136,0.004634172189980745,None,0.2776776768732816,
